code,numeric,name,minor_unit,withdrawn,entities
EUR,978,Euro,2,,ANDORRA; AUSTRIA; BELGIUM; BULGARIA; CROATIA; CYPRUS; ESTONIA; EUROPEAN UNION; FINLAND; FRANCE; FRENCH GUIANA; FRENCH SOUTHERN TERRITORIES (THE); GERMANY; GREECE; GUADELOUPE; HOLY SEE (THE); IRELAND; ITALY; LATVIA; LITHUANIA; LUXEMBOURG; MALTA; MARTINIQUE; MAYOTTE; MONACO; MONTENEGRO; NETHERLANDS (THE); PORTUGAL; RÉUNION; SAINT BARTHÉLEMY; SAINT MARTIN (FRENCH PART); SAINT PIERRE AND MIQUELON; SAN MARINO; SLOVAKIA; SLOVENIA; SPAIN; ÅLAND ISLANDS
FIM,246,Markka,,2002-03,FINLAND; ÅLAND ISLANDS
FJD,242,Fiji Dollar,2,,FIJI
FKP,238,Falkland Islands Pound,2,,FALKLAND ISLANDS (THE) [MALVINAS]
FRF,250,French Franc,,1999-01,SAINT MARTIN; SAINT-BARTHÉLEMY
FRF,250,French Franc,,2002-03,ANDORRA; FRANCE; FRENCH  GUIANA; FRENCH SOUTHERN TERRITORIES; GUADELOUPE; MARTINIQUE; MAYOTTE; MONACO; RÉUNION; SAINT PIERRE AND MIQUELON
GBP,826,Pound Sterling,2,,GUERNSEY; ISLE OF MAN; JERSEY; UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)
GEK,268,Georgian Coupon,,1995-10,GEORGIA
GEL,981,Lari,2,,GEORGIA
GHC,288,Cedi,,2008-01,GHANA
GHP,939,Ghana Cedi,,2007-06,GHANA
GHS,936,Ghana Cedi,2,,GHANA
GIP,292,Gibraltar Pound,2,,GIBRALTAR
GMD,270,Dalasi,2,,GAMBIA (THE)
GNE,324,Syli,,1989-12,GUINEA
GNF,324,Guinean Franc,0,,GUINEA
GNS,324,Syli,,1986-02,GUINEA
GQE,226,Ekwele,,1986-06,EQUATORIAL GUINEA
GRD,300,Drachma,,2002-03,GREECE
GTQ,320,Quetzal,2,,GUATEMALA
GWE,624,Guinea Escudo,,1978 to 1981,GUINEA-BISSAU
GWP,624,Guinea-Bissau Peso,,1997-05,GUINEA-BISSAU
GYD,328,Guyana Dollar,2,,GUYANA
HKD,344,Hong Kong Dollar,2,,HONG KONG
HNL,340,Lempira,2,,HONDURAS
HRD,191,Croatian Dinar,,1995-01,CROATIA
HRK,191,Croatian Kuna,,2015-06,CROATIA
HRK,191,Kuna,,2023-01,CROATIA
HTG,332,Gourde,2,,HAITI
HUF,348,Forint,2,,HUNGARY
IDR,360,Rupiah,,2002-07,TIMOR-LESTE
IDR,360,Rupiah,2,,INDONESIA
IEP,372,Irish Pound,,2002-03,IRELAND
ILP,376,Pound,,1978 to 1981,ISRAEL
ILR,376,Old Shekel,,1989 to 1990,ISRAEL
ILS,376,New Israeli Sheqel,2,,ISRAEL
INR,356,Indian Rupee,2,,BHUTAN; INDIA
IQD,368,Iraqi Dinar,3,,IRAQ
IRR,364,Iranian Rial,2,,IRAN (ISLAMIC REPUBLIC OF)
ISJ,352,Old Krona,,1989 to 1990,ICELAND
ISK,352,Iceland Krona,0,,ICELAND
ITL,380,Italian Lira,,2002-03,HOLY SEE (VATICAN CITY STATE); ITALY; SAN MARINO
JMD,388,Jamaican Dollar,2,,JAMAICA
JOD,400,Jordanian Dinar,3,,JORDAN
JPY,392,Yen,0,,JAPAN
KES,404,Kenyan Shilling,2,,KENYA
KGS,417,Som,2,,KYRGYZSTAN
KHR,116,Riel,2,,CAMBODIA
KMF,174,Comorian Franc,0,,COMOROS (THE)
KPW,408,North Korean Won,2,,KOREA (THE DEMOCRATIC PEOPLE’S REPUBLIC OF)
KRW,410,Won,0,,KOREA (THE REPUBLIC OF)
KWD,414,Kuwaiti Dinar,3,,KUWAIT
KYD,136,Cayman Islands Dollar,2,,CAYMAN ISLANDS (THE)
KZT,398,Tenge,2,,KAZAKHSTAN
LAJ,418,Pathet Lao Kip,,1979-12,LAO
LAK,418,Lao Kip,2,,LAO PEOPLE’S DEMOCRATIC REPUBLIC (THE)
LBP,422,Lebanese Pound,2,,LEBANON
LKR,144,Sri Lanka Rupee,2,,SRI LANKA
LRD,430,Liberian Dollar,2,,LIBERIA
LSL,426,Loti,2,,LESOTHO
LSM,426,Loti,,1985-05,LESOTHO
LTL,440,Lithuanian Litas,,2014-12,LITHUANIA
LTT,440,Talonas,,1993-07,LITHUANIA
LUC,989,Luxembourg Convertible Franc,,1990-03,LUXEMBOURG
LUF,442,Luxembourg Franc,,2002-03,LUXEMBOURG
LUL,988,Luxembourg Financial Franc,,1990-03,LUXEMBOURG
LVL,428,Latvian Lats,,2014-01,LATVIA
LVR,428,Latvian Ruble,,1994-12,LATVIA
LYD,434,Libyan Dinar,3,,LIBYA
MAD,504,Moroccan Dirham,2,,MOROCCO; WESTERN SAHARA
MDL,498,Moldovan Leu,2,,MOLDOVA (THE REPUBLIC OF)
MGA,969,Malagasy Ariary,2,,MADAGASCAR
MGF,450,Malagasy Franc,,2004-12,MADAGASCAR
MKD,807,Denar,2,,NORTH MACEDONIA
MLF,466,Mali Franc,,1984-11,MALI
MMK,104,Kyat,2,,MYANMAR
MNT,496,Tugrik,2,,MONGOLIA
MOP,446,Pataca,2,,MACAO
MRO,478,Ouguiya,,2017-12,MAURITANIA
MRU,929,Ouguiya,2,,MAURITANIA
MTL,470,Maltese Lira,,2008-01,MALTA
MTP,470,Maltese Pound,,1983-06,MALTA
MUR,480,Mauritius Rupee,2,,MAURITIUS
MVQ,462,Maldive Rupee,,1989-12,MALDIVES
MVR,462,Rufiyaa,2,,MALDIVES
MWK,454,Kwacha,,2016-02,MALAWI
MWK,454,Malawi Kwacha,2,,MALAWI
MXN,484,Mexican Peso,2,,MEXICO
MXP,484,Mexican Peso,,1993-01,MEXICO
MXV,979,Mexican Unidad de Inversion (UDI),2,,MEXICO
MYR,458,Malaysian Ringgit,2,,MALAYSIA
MZE,508,Mozambique Escudo,,1978 to 1981,MOZAMBIQUE
MZM,508,Mozambique Metical,,2006-06,MOZAMBIQUE
MZN,943,Mozambique Metical,2,,MOZAMBIQUE
NAD,516,Namibia Dollar,2,,NAMIBIA
NGN,566,Naira,2,,NIGERIA
NIC,558,Cordoba,,1990-10,NICARAGUA
NIO,558,Cordoba Oro,2,,NICARAGUA
NLG,528,Netherlands Guilder,,2002-03,NETHERLANDS
NOK,578,Norwegian Krone,2,,BOUVET ISLAND; NORWAY; SVALBARD AND JAN MAYEN
NPR,524,Nepalese Rupee,2,,NEPAL
NZD,554,New Zealand Dollar,2,,COOK ISLANDS (THE); NEW ZEALAND; NIUE; PITCAIRN; TOKELAU
OMR,512,Rial Omani,3,,OMAN
PAB,590,Balboa,2,,PANAMA
PEH,604,Sol,,1989 to 1990,PERU
PEI,604,Inti,,1991-07,PERU
PEN,604,Nuevo Sol,,2015-12,PERU
PEN,604,Sol,2,,PERU
PES,604,Sol,,1986-02,PERU
PGK,598,Kina,2,,PAPUA NEW GUINEA
PHP,608,Philippine Peso,2,,PHILIPPINES (THE)
PKR,586,Pakistan Rupee,2,,PAKISTAN
PLN,985,Zloty,2,,POLAND
PLZ,616,Zloty,,1997-01,POLAND
PTE,620,Portuguese Escudo,,2002-03,PORTUGAL
PYG,600,Guarani,0,,PARAGUAY
QAR,634,Qatari Rial,2,,QATAR
RHD,716,Rhodesian Dollar,,1978 to 1981,SOUTHERN RHODESIA
ROK,642,Leu A/52,,1989 to 1990,ROMANIA
ROL,642,Old Leu,,2005-06,ROMANIA
RON,946,New Romanian Leu,,2015-06,ROMANIA
RON,946,Romanian Leu,2,,ROMANIA
RSD,941,Serbian Dinar,2,,SERBIA
RUB,643,Russian Ruble,2,,RUSSIAN FEDERATION (THE)
RUR,810,Russian Ruble,,1993-01,KYRGYZSTAN
RUR,810,Russian Ruble,,1993-10,TURKMENISTAN
RUR,810,Russian Ruble,,1993-12,"MOLDOVA, REPUBLIC OF"
RUR,810,Russian Ruble,,1994-04,GEORGIA
RUR,810,Russian Ruble,,1994-05,KAZAKHSTAN
RUR,810,Russian Ruble,,1994-06,BELARUS
RUR,810,Russian Ruble,,1994-07,UZBEKISTAN
RUR,810,Russian Ruble,,1994-08,ARMENIA; AZERBAIJAN
RUR,810,Russian Ruble,,1995-05,TAJIKISTAN
RUR,810,Russian Ruble,,2004-01,RUSSIAN FEDERATION
RWF,646,Rwanda Franc,0,,RWANDA
SAR,682,Saudi Riyal,2,,SAUDI ARABIA
SBD,090,Solomon Islands Dollar,2,,SOLOMON ISLANDS
SCR,690,Seychelles Rupee,2,,SEYCHELLES
SDD,736,Sudanese Dinar,,2007-07,SUDAN
SDG,938,Sudanese Pound,,2012-09,SOUTH SUDAN
SDG,938,Sudanese Pound,2,,SUDAN (THE)
SDP,736,Sudanese Pound,,1998-06,SUDAN
SEK,752,Swedish Krona,2,,SWEDEN
SGD,702,Singapore Dollar,2,,SINGAPORE
SHP,654,Saint Helena Pound,2,,"SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA"
SIT,705,Tolar,,2007-01,SLOVENIA
SKK,703,Slovak Koruna,,2009-01,SLOVAKIA
SLE,925,Leone,2,,SIERRA LEONE
SLL,694,Leone,,2023-12,SIERRA LEONE
SOS,706,Somali Shilling,2,,SOMALIA
SRD,968,Surinam Dollar,2,,SURINAME
SRG,740,Surinam Guilder,,2003-12,SURINAME
SSP,728,South Sudanese Pound,2,,SOUTH SUDAN
STD,678,Dobra,,2017-12,SAO TOME AND PRINCIPE
STN,930,Dobra,2,,SAO TOME AND PRINCIPE
SUR,810,Rouble,,1990-12,UNION OF SOVIET SOCIALIST REPUBLICS
SVC,222,El Salvador Colon,2,,EL SALVADOR
SYP,760,Syrian Pound,2,,SYRIAN ARAB REPUBLIC
SZL,748,Lilangeni,,2018-08,SWAZILAND
SZL,748,Lilangeni,2,,ESWATINI
THB,764,Baht,2,,THAILAND
TJR,762,Tajik Ruble,,2001-04,TAJIKISTAN
TJS,972,Somoni,2,,TAJIKISTAN
TMM,795,Turkmenistan Manat,,2009-01,TURKMENISTAN
TMT,934,Turkmenistan New Manat,2,,TURKMENISTAN
TND,788,Tunisian Dinar,3,,TUNISIA
TOP,776,Pa’anga,2,,TONGA
TPE,626,Timor Escudo,,2002-11,TIMOR-LESTE
TRL,792,Old Turkish Lira,,2005-12,TURKEY
TRY,949,New Turkish Lira,,2009-01,TURKEY
TRY,949,Turkish Lira,2,,TÜRKİYE
TTD,780,Trinidad and Tobago Dollar,2,,TRINIDAD AND TOBAGO
TWD,901,New Taiwan Dollar,2,,TAIWAN (PROVINCE OF CHINA)
TZS,834,Tanzanian Shilling,2,,"TANZANIA, UNITED REPUBLIC OF"
UAH,980,Hryvnia,2,,UKRAINE
UAK,804,Karbovanet,,1996-09,UKRAINE
UGS,800,Uganda Shilling,,1987-05,UGANDA
UGW,800,Old Shilling,,1989 to 1990,UGANDA
UGX,800,Uganda Shilling,0,,UGANDA
USD,840,US Dollar,2,,"AMERICAN SAMOA; BONAIRE, SINT EUSTATIUS AND SABA; BRITISH INDIAN OCEAN TERRITORY (THE); ECUADOR; EL SALVADOR; GUAM; HAITI; MARSHALL ISLANDS (THE); MICRONESIA (FEDERATED STATES OF); NORTHERN MARIANA ISLANDS (THE); PALAU; PANAMA; PUERTO RICO; TIMOR-LESTE; TURKS AND CAICOS ISLANDS (THE); UNITED STATES MINOR OUTLYING ISLANDS (THE); UNITED STATES OF AMERICA (THE); VIRGIN ISLANDS (BRITISH); VIRGIN ISLANDS (U.S.)"
USN,997,US Dollar (Next day),2,,UNITED STATES OF AMERICA (THE)
USS,998,US Dollar (Same day),,2014-03,UNITED STATES
UYI,940,Uruguay Peso en Unidades Indexadas (UI),0,,URUGUAY
UYN,858,Old Uruguay Peso,,1989-12,URUGUAY
UYP,858,Uruguayan Peso,,1993-03,URUGUAY
UYU,858,Peso Uruguayo,2,,URUGUAY
UYW,927,Unidad Previsional,4,,URUGUAY
UZS,860,Uzbekistan Sum,2,,UZBEKISTAN
VEB,862,Bolivar,,2008-01,VENEZUELA
VED,926,Bolívar Soberano,2,,VENEZUELA (BOLIVARIAN REPUBLIC OF)
VEF,937,Bolivar,,2016-02,VENEZUELA (BOLIVARIAN REPUBLIC OF)
VEF,937,Bolivar Fuerte,,2011-12,VENEZUELA
VEF,937,Bolívar,,2018-08,VENEZUELA (BOLIVARIAN REPUBLIC OF)
VES,928,Bolívar Soberano,2,,VENEZUELA (BOLIVARIAN REPUBLIC OF)
VNC,704,Old Dong,,1989-1990,VIETNAM
VND,704,Dong,0,,VIET NAM
VUV,548,Vatu,0,,VANUATU
WST,882,Tala,2,,SAMOA
XAD,396,Arab Accounting Dinar,2,,ARAB MONETARY FUND
XAF,950,CFA Franc BEAC,0,,CAMEROON; CENTRAL AFRICAN REPUBLIC (THE); CHAD; CONGO (THE); EQUATORIAL GUINEA; GABON
XAG,961,Silver,-,,ZZ11_Silver
XAU,959,Gold,-,,ZZ08_Gold
XBA,955,Bond Markets Unit European Composite Unit (EURCO),-,,ZZ01_Bond Markets Unit European_EURCO
XBB,956,Bond Markets Unit European Monetary Unit (E.M.U.-6),-,,ZZ02_Bond Markets Unit European_EMU-6
XBC,957,Bond Markets Unit European Unit of Account 9 (E.U.A.-9),-,,ZZ03_Bond Markets Unit European_EUA-9
XBD,958,Bond Markets Unit European Unit of Account 17 (E.U.A.-17),-,,ZZ04_Bond Markets Unit European_EUA-17
XCD,951,East Caribbean Dollar,2,,ANGUILLA; ANTIGUA AND BARBUDA; DOMINICA; GRENADA; MONTSERRAT; SAINT KITTS AND NEVIS; SAINT LUCIA; SAINT VINCENT AND THE GRENADINES
XCG,532,Caribbean Guilder,2,,CURAÇAO; SINT MAARTEN (DUTCH PART)
XDR,960,SDR (Special Drawing Right),-,,INTERNATIONAL MONETARY FUND (IMF)
XEU,954,European Currency Unit (E.C.U),,1999-01,EUROPEAN MONETARY CO-OPERATION FUND (EMCF)
XFO,,Gold-Franc,,2006-10,ZZ01_Gold-Franc
XFU,,UIC-Franc,,2013-11,ZZ05_UIC-Franc
XOF,952,CFA Franc BCEAO,0,,BENIN; BURKINA FASO; CÔTE D'IVOIRE; GUINEA-BISSAU; MALI; NIGER (THE); SENEGAL; TOGO
XPD,964,Palladium,-,,ZZ09_Palladium
XPF,953,CFP Franc,0,,FRENCH POLYNESIA; NEW CALEDONIA; WALLIS AND FUTUNA
XPT,962,Platinum,-,,ZZ10_Platinum
XRE,,RINET Funds Code,,1999-11,ZZ02_RINET Funds Code
XSU,994,Sucre,-,,"SISTEMA UNITARIO DE COMPENSACION REGIONAL DE PAGOS ""SUCRE"""
XTS,963,Codes specifically reserved for testing purposes,-,,ZZ06_Testing_Code
XUA,965,ADB Unit of Account,-,,MEMBER COUNTRIES OF THE AFRICAN DEVELOPMENT BANK GROUP
XXX,999,The codes assigned for transactions where no currency is involved,-,,ZZ07_No_Currency
YDD,720,Yemeni Dinar,,1991-09,"YEMEN, DEMOCRATIC"
YER,886,Yemeni Rial,2,,YEMEN
YUD,890,New Yugoslavian Dinar,,1990-01,YUGOSLAVIA
YUM,891,New Dinar,,2003-07,YUGOSLAVIA
YUN,890,Yugoslavian Dinar,,1995-11,YUGOSLAVIA
ZAL,991,Financial Rand,,1995-03,LESOTHO; SOUTH AFRICA
ZAR,710,Rand,2,,LESOTHO; NAMIBIA; SOUTH AFRICA
ZMK,894,Zambian Kwacha,,2012-12,ZAMBIA
ZMW,967,Zambian Kwacha,2,,ZAMBIA
ZRN,180,New Zaire,,1999-06,ZAIRE
ZRZ,180,Zaire,,1994-02,ZAIRE
ZWC,716,Rhodesian Dollar,,1989-12,ZIMBABWE
ZWD,716,Zimbabwe Dollar,,2008-08,ZIMBABWE
ZWD,716,Zimbabwe Dollar (old),,2006-08,ZIMBABWE
ZWG,924,Zimbabwe Gold,2,,ZIMBABWE
ZWL,932,Zimbabwe Dollar,,2024-09,ZIMBABWE
ZWN,942,Zimbabwe Dollar (new),,2006-09,ZIMBABWE
ZWR,935,Zimbabwe Dollar,,2009-06,ZIMBABWE
