iso2,iso3,iso_numeric,m49,name,independent,currency,world_bank,valid_from,valid_to,status
BY,BLR,112,112,Belarus,Yes,BYN,BLR,,,current
BZ,BLZ,084,084,Belize,Yes,BZD,BLZ,,,current
BM,BMU,060,060,Bermuda,Territory of GB,BMD,BMU,,,current
BO,BOL,068,068,Bolivia,Yes,BOB,BOL,,,current
BR,BRA,076,076,Brazil,Yes,BRL,BRA,,,current
BB,BRB,052,052,Barbados,Yes,BBD,BRB,,,current
BN,BRN,096,096,Brunei,Yes,BND,BRN,,,current
BT,BTN,064,064,Bhutan,Yes,"INR,BTN",BTN,,,current
BU,BUR,104,104,Burma,Historical,,,,1989-12-05,formerly_used: renamed Myanmar (MM/MMR)
BV,BVT,074,074,Bouvet Island,Territory of NO,NOK,,,,current
BW,BWA,072,072,Botswana,Yes,BWP,BWA,,,current
CF,CAF,140,140,Central African Republic,Yes,XAF,CAF,,,current
CA,CAN,124,124,Canada,Yes,CAD,CAN,,,current
CC,CCK,166,166,Cocos Islands,Territory of AU,AUD,,,,current
CH,CHE,756,756,Switzerland,Yes,CHF,CHE,,,current
CL,CHL,152,152,Chile,Yes,CLP,CHL,,,current
CN,CHN,156,156,China,Yes,CNY,CHN,,,current
CI,CIV,384,384,Côte d’Ivoire,Yes,XOF,CIV,,,current
CM,CMR,120,120,Cameroon,Yes,XAF,CMR,,,current
CD,COD,180,180,Congo - Kinshasa,Yes,CDF,COD,1997-07-14,,current
CG,COG,178,178,Congo - Brazzaville,Yes,XAF,COG,,,current
CK,COK,184,184,Cook Islands,Associated with NZ,NZD,,,,current
CO,COL,170,170,Colombia,Yes,COP,COL,,,current
KM,COM,174,174,Comoros,Yes,KMF,COM,,,current
CV,CPV,132,132,Cape Verde,Yes,CVE,CPV,,,current
CR,CRI,188,188,Costa Rica,Yes,CRC,CRI,,,current
CS,CSK,200,200,Czechoslovakia,Historical,,,,1993-06-15,formerly_used: split into CZ/CZE and SK/SVK
CU,CUB,192,192,Cuba,Yes,CUP,CUB,,,current
CW,CUW,531,531,Curaçao,Part of NL,XCG,CUW,2010-12-15,,current
CX,CXR,162,162,Christmas Island,Territory of AU,AUD,,,,current
KY,CYM,136,136,Cayman Islands,Territory of GB,KYD,CYM,,,current
CY,CYP,196,196,Cyprus,Yes,EUR,CYP,,,current
CZ,CZE,203,203,Czechia,Yes,CZK,CZE,1993-06-15,,current
DD,DDR,278,278,German Democratic Republic,Historical,,,,1990-10-30,formerly_used: merged into DE/DEU
DE,DEU,276,276,Germany,Yes,EUR,DEU,,,current
DJ,DJI,262,262,Djibouti,Yes,DJF,DJI,,,current
DM,DMA,212,212,Dominica,Yes,XCD,DMA,,,current
DK,DNK,208,208,Denmark,Yes,DKK,DNK,,,current
DO,DOM,214,214,Dominican Republic,Yes,DOP,DOM,,,current
DZ,DZA,012,012,Algeria,Yes,DZD,DZA,,,current
EC,ECU,218,218,Ecuador,Yes,USD,ECU,,,current
EG,EGY,818,818,Egypt,Yes,EGP,EGY,,,current
ER,ERI,232,232,Eritrea,Yes,ERN,ERI,,,current
EH,ESH,732,732,Western Sahara,In contention,MAD,,,,current
ES,ESP,724,724,Spain,Yes,EUR,ESP,,,current
EE,EST,233,233,Estonia,Yes,EUR,EST,,,current
ET,ETH,231,231,Ethiopia,Yes,ETB,ETH,,,current
FI,FIN,246,246,Finland,Yes,EUR,FIN,,,current
FJ,FJI,242,242,Fiji,Yes,FJD,FJI,,,current
FK,FLK,238,238,Falkland Islands,Territory of GB,FKP,,,,current
FR,FRA,250,250,France,Yes,EUR,FRA,,,current
FO,FRO,234,234,Faroe Islands,Part of DK,DKK,FRO,,,current
FM,FSM,583,583,Micronesia,Yes,USD,FSM,,,current
GA,GAB,266,266,Gabon,Yes,XAF,GAB,,,current
GB,GBR,826,826,UK,Yes,GBP,GBR,,,current
GE,GEO,268,268,Georgia,Yes,GEL,GEO,,,current
GG,GGY,831,831,Guernsey,Crown dependency of GB,GBP,,,,current
GH,GHA,288,288,Ghana,Yes,GHS,GHA,,,current
GI,GIB,292,292,Gibraltar,Territory of GB,GIP,GIB,,,current
GN,GIN,324,324,Guinea,Yes,GNF,GIN,,,current
GP,GLP,312,312,Guadeloupe,Part of FR,EUR,,,,current
GM,GMB,270,270,Gambia,Yes,GMD,GMB,,,current
GW,GNB,624,624,Guinea-Bissau,Yes,XOF,GNB,,,current
GQ,GNQ,226,226,Equatorial Guinea,Yes,XAF,GNQ,,,current
GR,GRC,300,300,Greece,Yes,EUR,GRC,,,current
GD,GRD,308,308,Grenada,Yes,XCD,GRD,,,current
GL,GRL,304,304,Greenland,Part of DK,DKK,GRL,,,current
GT,GTM,320,320,Guatemala,Yes,GTQ,GTM,,,current
GF,GUF,254,254,French Guiana,Part of FR,EUR,,,,current
GU,GUM,316,316,Guam,Territory of US,USD,GUM,,,current
GY,GUY,328,328,Guyana,Yes,GYD,GUY,,,current
HK,HKG,344,344,Hong Kong,Part of CN,HKD,HKG,,,current
HM,HMD,334,334,Heard & McDonald Islands,Territory of AU,AUD,,,,current
HN,HND,340,340,Honduras,Yes,HNL,HND,,,current
HR,HRV,191,191,Croatia,Yes,EUR,HRV,,,current
HT,HTI,332,332,Haiti,Yes,"HTG,USD",HTI,,,current
HU,HUN,348,348,Hungary,Yes,HUF,HUN,,,current
ID,IDN,360,360,Indonesia,Yes,IDR,IDN,,,current
IM,IMN,833,833,Isle of Man,Crown dependency of GB,GBP,IMN,,,current
IN,IND,356,356,India,Yes,INR,IND,,,current
IO,IOT,086,086,British Indian Ocean Territory,Territory of GB,USD,,,,current
IE,IRL,372,372,Ireland,Yes,EUR,IRL,,,current
IR,IRN,364,364,Iran,Yes,IRR,IRN,,,current
IQ,IRQ,368,368,Iraq,Yes,IQD,IRQ,,,current
IS,ISL,352,352,Iceland,Yes,ISK,ISL,,,current
IL,ISR,376,376,Israel,Yes,ILS,ISR,,,current
IT,ITA,380,380,Italy,Yes,EUR,ITA,,,current
JM,JAM,388,388,Jamaica,Yes,JMD,JAM,,,current
JE,JEY,832,832,Jersey,Crown dependency of GB,GBP,,,,current
JO,JOR,400,400,Jordan,Yes,JOD,JOR,,,current
JP,JPN,392,392,Japan,Yes,JPY,JPN,,,current
KZ,KAZ,398,398,Kazakhstan,Yes,KZT,KAZ,,,current
KE,KEN,404,404,Kenya,Yes,KES,KEN,,,current
KG,KGZ,417,417,Kyrgyzstan,Yes,KGS,KGZ,,,current
KH,KHM,116,116,Cambodia,Yes,KHR,KHM,,,current
KI,KIR,296,296,Kiribati,Yes,AUD,KIR,,,current
KN,KNA,659,659,St. Kitts & Nevis,Yes,XCD,KNA,,,current
KR,KOR,410,410,South Korea,Yes,KRW,KOR,,,current
KW,KWT,414,414,Kuwait,Yes,KWD,KWT,,,current
LA,LAO,418,418,Laos,Yes,LAK,LAO,,,current
LB,LBN,422,422,Lebanon,Yes,LBP,LBN,,,current
LR,LBR,430,430,Liberia,Yes,LRD,LBR,,,current
LY,LBY,434,434,Libya,Yes,LYD,LBY,,,current
LC,LCA,662,662,St. Lucia,Yes,XCD,LCA,,,current
LI,LIE,438,438,Liechtenstein,Yes,CHF,LIE,,,current
LK,LKA,144,144,Sri Lanka,Yes,LKR,LKA,,,current
LS,LSO,426,426,Lesotho,Yes,"LSL,ZAR",LSO,,,current
LT,LTU,440,440,Lithuania,Yes,EUR,LTU,,,current
LU,LUX,442,442,Luxembourg,Yes,EUR,LUX,,,current
LV,LVA,428,428,Latvia,Yes,EUR,LVA,,,current
MO,MAC,446,446,Macao,Part of CN,MOP,MAC,,,current
MF,MAF,663,663,St. Martin,Part of FR,EUR,MAF,,,current
MA,MAR,504,504,Morocco,Yes,MAD,MAR,,,current
MC,MCO,492,492,Monaco,Yes,EUR,MCO,,,current
MD,MDA,498,498,Moldova,Yes,MDL,MDA,,,current
MG,MDG,450,450,Madagascar,Yes,MGA,MDG,,,current
MV,MDV,462,462,Maldives,Yes,MVR,MDV,,,current
MX,MEX,484,484,Mexico,Yes,MXN,MEX,,,current
MH,MHL,584,584,Marshall Islands,Yes,USD,MHL,,,current
MK,MKD,807,807,North Macedonia,Yes,MKD,MKD,,,current
ML,MLI,466,466,Mali,Yes,XOF,MLI,,,current
MT,MLT,470,470,Malta,Yes,EUR,MLT,,,current
MM,MMR,104,104,Myanmar,Yes,MMK,MMR,1989-12-05,,current
ME,MNE,499,499,Montenegro,Yes,EUR,MNE,2006-09-26,,current
MN,MNG,496,496,Mongolia,Yes,MNT,MNG,,,current
MP,MNP,580,580,Northern Mariana Islands,Commonwealth of US,USD,MNP,,,current
MZ,MOZ,508,508,Mozambique,Yes,MZN,MOZ,,,current
MR,MRT,478,478,Mauritania,Yes,MRU,MRT,,,current
MS,MSR,500,500,Montserrat,Territory of GB,XCD,,,,current
MQ,MTQ,474,474,Martinique,Part of FR,EUR,,,,current
MU,MUS,480,480,Mauritius,Yes,MUR,MUS,,,current
MW,MWI,454,454,Malawi,Yes,MWK,MWI,,,current
MY,MYS,458,458,Malaysia,Yes,MYR,MYS,,,current
YT,MYT,175,175,Mayotte,Part of FR,EUR,,,,current
NA,NAM,516,516,Namibia,Yes,"NAD,ZAR",NAM,,,current
NC,NCL,540,540,New Caledonia,Territory of FR,XPF,NCL,,,current
NE,NER,562,562,Niger,Yes,XOF,NER,,,current
NF,NFK,574,574,Norfolk Island,Territory of AU,AUD,,,,current
NG,NGA,566,566,Nigeria,Yes,NGN,NGA,,,current
NI,NIC,558,558,Nicaragua,Yes,NIO,NIC,,,current
NU,NIU,570,570,Niue,Associated with NZ,NZD,,,,current
NL,NLD,528,528,Netherlands,Yes,EUR,NLD,,,current
NO,NOR,578,578,Norway,Yes,NOK,NOR,,,current
NP,NPL,524,524,Nepal,Yes,NPR,NPL,,,current
NR,NRU,520,520,Nauru,Yes,AUD,NRU,,,current
NZ,NZL,554,554,New Zealand,Yes,NZD,NZL,,,current
OM,OMN,512,512,Oman,Yes,OMR,OMN,,,current
PK,PAK,586,586,Pakistan,Yes,PKR,PAK,,,current
PA,PAN,591,591,Panama,Yes,"PAB,USD",PAN,,,current
PN,PCN,612,612,Pitcairn,Territory of GB,NZD,,,,current
PE,PER,604,604,Peru,Yes,PEN,PER,,,current
PH,PHL,608,608,Philippines,Yes,PHP,PHL,,,current
PW,PLW,585,585,Palau,Yes,USD,PLW,,,current
PG,PNG,598,598,Papua New Guinea,Yes,PGK,PNG,,,current
PL,POL,616,616,Poland,Yes,PLN,POL,,,current
PR,PRI,630,630,Puerto Rico,Commonwealth of US,USD,PRI,,,current
KP,PRK,408,408,North Korea,Yes,KPW,PRK,,,current
PT,PRT,620,620,Portugal,Yes,EUR,PRT,,,current
PY,PRY,600,600,Paraguay,Yes,PYG,PRY,,,current
PS,PSE,275,275,Palestine,In contention,,PSE,,,current
PF,PYF,258,258,French Polynesia,Territory of FR,XPF,PYF,,,current
QA,QAT,634,634,Qatar,Yes,QAR,QAT,,,current
RE,REU,638,638,Réunion,Part of FR,EUR,,,,current
RO,ROU,642,642,Romania,Yes,RON,ROU,,,current
RU,RUS,643,643,Russia,Yes,RUB,RUS,,,current
RW,RWA,646,646,Rwanda,Yes,RWF,RWA,,,current
SA,SAU,682,682,Saudi Arabia,Yes,SAR,SAU,,,current
CS,SCG,891,891,Serbia and Montenegro,Historical,,,2003-07-23,2006-09-26,formerly_used: split into RS/SRB and ME/MNE
SD,SDN,729,729,Sudan,Yes,SDG,SDN,,,current
SN,SEN,686,686,Senegal,Yes,XOF,SEN,,,current
SG,SGP,702,702,Singapore,Yes,SGD,SGP,,,current
GS,SGS,239,239,South Georgia & South Sandwich Islands,Territory of GB,,,,,current
SH,SHN,654,654,St. Helena,Territory of GB,SHP,,,,current
SJ,SJM,744,744,Svalbard & Jan Mayen,Territory of NO,NOK,,,,current
SB,SLB,090,090,Solomon Islands,Yes,SBD,SLB,,,current
SL,SLE,694,694,Sierra Leone,Yes,SLE,SLE,,,current
SV,SLV,222,222,El Salvador,Yes,"SVC,USD",SLV,,,current
SM,SMR,674,674,San Marino,Yes,EUR,SMR,,,current
SO,SOM,706,706,Somalia,Yes,SOS,SOM,,,current
PM,SPM,666,666,St. Pierre & Miquelon,Part of FR,EUR,,,,current
RS,SRB,688,688,Serbia,Yes,RSD,SRB,2006-09-26,,current
SS,SSD,728,728,South Sudan,Yes,SSP,SSD,2011-08-09,,current
ST,STP,678,678,São Tomé & Príncipe,Yes,STN,STP,,,current
SU,SUN,810,810,USSR,Historical,,,,1992-08-30,formerly_used: split; RU/UA/BY/... ISO codes
SR,SUR,740,740,Suriname,Yes,SRD,SUR,,,current
SK,SVK,703,703,Slovakia,Yes,EUR,SVK,1993-06-15,,current
SI,SVN,705,705,Slovenia,Yes,EUR,SVN,,,current
SE,SWE,752,752,Sweden,Yes,SEK,SWE,,,current
SZ,SWZ,748,748,Eswatini,Yes,SZL,SWZ,,,current
SX,SXM,534,534,Sint Maarten,Part of NL,XCG,SXM,2010-12-15,,current
SC,SYC,690,690,Seychelles,Yes,SCR,SYC,,,current
SY,SYR,760,760,Syria,Yes,SYP,SYR,,,current
TC,TCA,796,796,Turks & Caicos Islands,Territory of GB,USD,TCA,,,current
TD,TCD,148,148,Chad,Yes,XAF,TCD,,,current
TG,TGO,768,768,Togo,Yes,XOF,TGO,,,current
TH,THA,764,764,Thailand,Yes,THB,THA,,,current
TJ,TJK,762,762,Tajikistan,Yes,TJS,TJK,,,current
TK,TKL,772,772,Tokelau,Territory of NZ,NZD,,,,current
TM,TKM,795,795,Turkmenistan,Yes,TMT,TKM,,,current
TL,TLS,626,626,Timor-Leste,Yes,USD,TLS,2002-05-20,,current
TP,TMP,626,626,East Timor,Historical,,,,2002-05-20,formerly_used: renamed Timor-Leste (TL/TLS)
TO,TON,776,776,Tonga,Yes,TOP,TON,,,current
TT,TTO,780,780,Trinidad & Tobago,Yes,TTD,TTO,,,current
TN,TUN,788,788,Tunisia,Yes,TND,TUN,,,current
TR,TUR,792,792,Türkiye,Yes,,TUR,,,current
TV,TUV,798,798,Tuvalu,Yes,AUD,TUV,,,current
TW,TWN,158,158,Taiwan,Yes,TWD,,,,current
TZ,TZA,834,834,Tanzania,Yes,TZS,TZA,,,current
UG,UGA,800,800,Uganda,Yes,UGX,UGA,,,current
UA,UKR,804,804,Ukraine,Yes,UAH,UKR,,,current
UM,UMI,581,581,U.S. Outlying Islands,Territories of US,USD,,,,current
UY,URY,858,858,Uruguay,Yes,"UYU,UYW",URY,,,current
US,USA,840,840,US,Yes,USD,USA,,,current
UZ,UZB,860,860,Uzbekistan,Yes,UZS,UZB,,,current
VA,VAT,336,336,Vatican City,Yes,EUR,,,,current
VC,VCT,670,670,St. Vincent & Grenadines,Yes,XCD,VCT,,,current
VD,VDR,868,868,"Viet-Nam, Democratic Republic of",Historical,,,,1977-01-01,formerly_used: merged into VN/VNM
VE,VEN,862,862,Venezuela,Yes,"VES,VED",VEN,,,current
VG,VGB,092,092,British Virgin Islands,Territory of GB,USD,VGB,,,current
VI,VIR,850,850,U.S. Virgin Islands,Territory of US,USD,VIR,,,current
VN,VNM,704,704,Vietnam,Yes,VND,VNM,,,current
VU,VUT,548,548,Vanuatu,Yes,VUV,VUT,,,current
WF,WLF,876,876,Wallis & Futuna,Territory of FR,XPF,,,,current
WS,WSM,882,882,Samoa,Yes,WST,WSM,,,current
XK,XKX,,,Kosovo,Yes,EUR,XKX,2008-02-17,,user_assigned_code_not_iso; used by World Bank/IMF/EU
YE,YEM,887,887,Yemen,Yes,YER,YEM,,,current
YD,YMD,720,720,"Yemen, Democratic",Historical,,,,1990-08-14,formerly_used: merged into YE/YEM
YU,YUG,891,891,Yugoslavia,Historical,,,,2003-07-23,formerly_used: renamed Serbia and Montenegro (CS/SCG)
ZA,ZAF,710,710,South Africa,Yes,ZAR,ZAF,,,current
ZR,ZAR,180,180,Zaire,Historical,,,,1997-07-14,"formerly_used: renamed Congo, Democratic Republic (CD/COD)"
ZM,ZMB,894,894,Zambia,Yes,ZMW,ZMB,,,current
ZW,ZWE,716,716,Zimbabwe,Yes,ZWG,ZWE,,,current
